Country,Code,Year,Deaths,Pollution,mean,Population,Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Solomon Islands,SLB,1852,,,80027,
Solomon Islands,SLB,1853,,,80696,
Solomon Islands,SLB,1854,,,81371,
Solomon Islands,SLB,1855,,,82051,
Solomon Islands,SLB,1856,,,82737,
Solomon Islands,SLB,1857,,,83427,
Solomon Islands,SLB,1858,,,84123,
Solomon Islands,SLB,1859,,,84824,
Solomon Islands,SLB,1860,,,85530,
Solomon Islands,SLB,1861,,,86242,
Solomon Islands,SLB,1862,,,86959,
Solomon Islands,SLB,1863,,,87682,
Solomon Islands,SLB,1864,,,88410,
Solomon Islands,SLB,1865,,,89143,
Solomon Islands,SLB,1866,,,89883,
Solomon Islands,SLB,1867,,,90627,
Solomon Islands,SLB,1868,,,91377,
Solomon Islands,SLB,1869,,,92133,
Solomon Islands,SLB,1870,,,92895,
Solomon Islands,SLB,1871,,,93662,
Solomon Islands,SLB,1872,,,94435,
Solomon Islands,SLB,1873,,,95214,
Solomon Islands,SLB,1874,,,95998,
Solomon Islands,SLB,1875,,,96788,
Solomon Islands,SLB,1876,,,97585,
Solomon Islands,SLB,1877,,,98387,
Solomon Islands,SLB,1878,,,99195,
Solomon Islands,SLB,1879,,,100009,
Solomon Islands,SLB,1880,,,100829,
Solomon Islands,SLB,1881,,,101655,
Solomon Islands,SLB,1882,,,102487,
Solomon Islands,SLB,1883,,,103325,
Solomon Islands,SLB,1884,,,104170,
Solomon Islands,SLB,1885,,,105020,
Solomon Islands,SLB,1886,,,105877,
Solomon Islands,SLB,1887,,,106740,
Solomon Islands,SLB,1888,,,107610,
Solomon Islands,SLB,1889,,,108485,
Solomon Islands,SLB,1890,,,109367,
Solomon Islands,SLB,1891,,,110256,
Solomon Islands,SLB,1892,,,111151,
Solomon Islands,SLB,1893,,,112052,
Solomon Islands,SLB,1894,,,112960,
Solomon Islands,SLB,1895,,,113874,
Solomon Islands,SLB,1896,,,114795,
Solomon Islands,SLB,1897,,,115723,
Solomon Islands,SLB,1898,,,116657,
Solomon Islands,SLB,1899,,,117598,
Solomon Islands,SLB,1900,,,118545,
Solomon Islands,SLB,1901,,,119499,
Solomon Islands,SLB,1902,,,120460,
Solomon Islands,SLB,1903,,,121428,
Solomon Islands,SLB,1904,,,122403,
Solomon Islands,SLB,1905,,,123385,
Solomon Islands,SLB,1906,,,124373,
Solomon Islands,SLB,1907,,,125369,
Solomon Islands,SLB,1908,,,126371,
Solomon Islands,SLB,1909,,,127119,
Solomon Islands,SLB,1910,,,127613,
Solomon Islands,SLB,1911,,,127850,
Solomon Islands,SLB,1912,,,127832,
Solomon Islands,SLB,1913,,,127556,
Solomon Islands,SLB,1914,,,127279,
Solomon Islands,SLB,1915,,,127002,
Solomon Islands,SLB,1916,,,126725,
Solomon Islands,SLB,1917,,,126447,
Solomon Islands,SLB,1918,,,126531,
Solomon Islands,SLB,1919,,,125425,
Solomon Islands,SLB,1920,,,123184,
Solomon Islands,SLB,1921,,,119859,
Solomon Islands,SLB,1922,,,115499,
Solomon Islands,SLB,1923,,,110153,
Solomon Islands,SLB,1924,,,105053,
Solomon Islands,SLB,1925,,,100190,
Solomon Islands,SLB,1926,,,95552,
Solomon Islands,SLB,1927,,,91129,
Solomon Islands,SLB,1928,,,86910,
Solomon Islands,SLB,1929,,,83634,
Solomon Islands,SLB,1930,,,81257,
Solomon Islands,SLB,1931,,,79738,
Solomon Islands,SLB,1932,,,79040,
Solomon Islands,SLB,1933,,,79123,
Solomon Islands,SLB,1934,,,79207,
Solomon Islands,SLB,1935,,,79291,
Solomon Islands,SLB,1936,,,79375,
Solomon Islands,SLB,1937,,,79459,
Solomon Islands,SLB,1938,,,79543,
Solomon Islands,SLB,1939,,,79796,
Solomon Islands,SLB,1940,,,80219,
Solomon Islands,SLB,1941,,,80816,
Solomon Islands,SLB,1942,,,81588,
Solomon Islands,SLB,1943,,,82537,
Solomon Islands,SLB,1944,,,83497,
Solomon Islands,SLB,1945,,,84468,
Solomon Islands,SLB,1946,,,85450,
Solomon Islands,SLB,1947,,,86444,
Solomon Islands,SLB,1948,,,87450,
Solomon Islands,SLB,1949,,,88565,
Solomon Islands,SLB,1950,,,105227,
Solomon Islands,SLB,1951,,,107135,
Solomon Islands,SLB,1952,,,109328,
Solomon Islands,SLB,1953,,,111773,
Solomon Islands,SLB,1954,,,114461,
Solomon Islands,SLB,1955,,,117322,
Solomon Islands,SLB,1956,,,120300,
Solomon Islands,SLB,1957,,,123385,
Solomon Islands,SLB,1958,,,126665,
Solomon Islands,SLB,1959,,,130084,
Solomon Islands,SLB,1960,,,133453,
Solomon Islands,SLB,1961,,,136795,
Solomon Islands,SLB,1962,,,140267,
Solomon Islands,SLB,1963,,,143883,
Solomon Islands,SLB,1964,,,147626,
Solomon Islands,SLB,1965,,,151509,
Solomon Islands,SLB,1966,,,155530,
Solomon Islands,SLB,1967,,,159682,
Solomon Islands,SLB,1968,,,163986,
Solomon Islands,SLB,1969,,,168413,
Solomon Islands,SLB,1970,,,172849,
Solomon Islands,SLB,1971,,,177282,
Solomon Islands,SLB,1972,,,181890,
Solomon Islands,SLB,1973,,,186836,
Solomon Islands,SLB,1974,,,192169,
Solomon Islands,SLB,1975,,,197865,
Solomon Islands,SLB,1976,,,204090,
Solomon Islands,SLB,1977,,,210946,
Solomon Islands,SLB,1978,,,218202,
Solomon Islands,SLB,1979,,,225799,
Solomon Islands,SLB,1980,,,233681,
Solomon Islands,SLB,1981,,,241840,
Solomon Islands,SLB,1982,,,250262,
Solomon Islands,SLB,1983,,,258962,
Solomon Islands,SLB,1984,,,267920,
Solomon Islands,SLB,1985,,,277169,
Solomon Islands,SLB,1986,,,286534,
Solomon Islands,SLB,1987,,,295851,
Solomon Islands,SLB,1988,,,305141,
Solomon Islands,SLB,1989,,,314572,
Solomon Islands,SLB,2020,,,691198,
Solomon Islands,SLB,2021,,,707855,
Somalia,SOM,1990,7.123360231476941,31.735984802246094,6999098,
Somalia,SOM,1991,6.5070557152956106,,6732711,
Somalia,SOM,1992,6.082887336520088,,6428147,
Somalia,SOM,1993,5.824937742834365,,6620734,
Somalia,SOM,1994,5.696012712398148,,6959837,
Somalia,SOM,1995,5.63074677288963,29.901111602783203,7210931,
Somalia,SOM,1996,5.833595634104855,,7472453,
Somalia,SOM,1997,6.371604580576993,,7734311,
Somalia,SOM,1998,7.00114637160694,,8056861,
Somalia,SOM,1999,7.47867226882126,,8384475,
Somalia,SOM,2000,7.626351939597119,31.385990142822266,8721465,
Somalia,SOM,2001,7.443883046360851,,9070751,
Somalia,SOM,2002,7.248911425335823,,9411108,
Somalia,SOM,2003,7.020132485407411,,9758285,
Somalia,SOM,2004,6.833111097525151,,10117359,
Somalia,SOM,2005,6.707225650388298,29.721803665161133,10467294,
Somalia,SOM,2006,6.6899529529153705,,10784978,
Somalia,SOM,2007,6.8379584874713375,,11118092,
Somalia,SOM,2008,7.034520757860983,,11444870,
Somalia,SOM,2009,7.189608203576957,,11730035,
Somalia,SOM,2010,7.292908395774698,29.000185012817383,12026650,
Somalia,SOM,2011,7.320161472079894,31.23015594482422,12216842,
Somalia,SOM,2012,7.302071671236369,31.58710479736328,12440332,
Somalia,SOM,2013,7.28315827505354,29.551572799682617,12852491,
Somalia,SOM,2014,7.297832608306965,30.401081085205078,13309236,
Somalia,SOM,2015,7.345732945943391,32.01839065551758,13763909,Africa
Somalia,SOM,2016,7.532728820206626,31.751745223999023,14292848,
Somalia,SOM,2017,7.700279236008731,32.034584045410156,14864224,
Somalia,SOM,2018,7.781261622612377,,15411101,
Somalia,SOM,2019,7.768543768462661,,15981312,
Somalia,SOM,-10000,,,3470,
Somalia,SOM,-9000,,,5206,
Somalia,SOM,-8000,,,7809,
Somalia,SOM,-7000,,,11714,
Somalia,SOM,-6000,,,17571,
Somalia,SOM,-5000,,,26357,
Somalia,SOM,-4000,,,39535,
Somalia,SOM,-3000,,,59303,
Somalia,SOM,-2000,,,88955,
Somalia,SOM,-1000,,,133432,
Somalia,SOM,0,,,200149,
Somalia,SOM,100,,,214652,
Somalia,SOM,200,,,230207,
Somalia,SOM,300,,,246889,
Somalia,SOM,400,,,264779,
Somalia,SOM,500,,,283967,
Somalia,SOM,600,,,304544,
Somalia,SOM,700,,,326612,
Somalia,SOM,800,,,350280,
Somalia,SOM,900,,,369740,
Somalia,SOM,1000,,,389199,
Somalia,SOM,1100,,,467040,
Somalia,SOM,1200,,,544879,
Somalia,SOM,1300,,,622720,
Somalia,SOM,1400,,,700560,
Somalia,SOM,1500,,,778399,
Somalia,SOM,1600,,,827049,
Somalia,SOM,1700,,,875699,
Somalia,SOM,1710,,,886056,
Somalia,SOM,1720,,,896418,
Somalia,SOM,1730,,,906774,
Somalia,SOM,1740,,,917134,
Somalia,SOM,1750,,,927490,
Somalia,SOM,1760,,,937850,
Somalia,SOM,1770,,,948207,
Somalia,SOM,1780,,,958566,
Somalia,SOM,1790,,,968923,
Somalia,SOM,1800,,,988951,
Somalia,SOM,1801,,,989372,
Somalia,SOM,1802,,,989796,
Somalia,SOM,1803,,,990219,
Somalia,SOM,1804,,,990642,
Somalia,SOM,1805,,,991066,
Somalia,SOM,1806,,,991490,
Somalia,SOM,1807,,,991914,
Somalia,SOM,1808,,,992338,
Somalia,SOM,1809,,,992762,
Somalia,SOM,1810,,,993190,
Somalia,SOM,1811,,,993894,
Somalia,SOM,1812,,,994879,
Somalia,SOM,1813,,,996147,
Somalia,SOM,1814,,,997700,
Somalia,SOM,1815,,,999540,
Somalia,SOM,1816,,,1001670,
Somalia,SOM,1817,,,1004090,
Somalia,SOM,1818,,,1006802,
Somalia,SOM,1819,,,1009810,
Somalia,SOM,1820,,,1013114,
Somalia,SOM,1821,,,1019757,
Somalia,SOM,1822,,,1026458,
Somalia,SOM,1823,,,1039860,
Somalia,SOM,1824,,,1053438,
Somalia,SOM,1825,,,1067193,
Somalia,SOM,1826,,,1081128,
Somalia,SOM,1827,,,1095244,
Somalia,SOM,1828,,,1109545,
Somalia,SOM,1829,,,1124033,
Somalia,SOM,1830,,,1138709,
Somalia,SOM,1831,,,1153578,
Somalia,SOM,1832,,,1168640,
Somalia,SOM,1833,,,1183900,
Somalia,SOM,1834,,,1199358,
Somalia,SOM,1835,,,1215018,
Somalia,SOM,1836,,,1230883,
Somalia,SOM,1837,,,1246955,
Somalia,SOM,1838,,,1263237,
Somalia,SOM,1839,,,1279731,
Somalia,SOM,1840,,,1296441,
Somalia,SOM,1841,,,1313369,
Somalia,SOM,1842,,,1330518,
Somalia,SOM,1843,,,1347891,
Somalia,SOM,1844,,,1365491,
Somalia,SOM,1845,,,1383320,
Somalia,SOM,1846,,,1401383,
Somalia,SOM,1847,,,1419681,
Somalia,SOM,1848,,,1438218,
Somalia,SOM,1849,,,1453143,
Somalia,SOM,1850,,,1464409,
Somalia,SOM,1851,,,1471869,
Somalia,SOM,1852,,,1475574,
Somalia,SOM,1853,,,1475474,
Somalia,SOM,1854,,,1475375,
Somalia,SOM,1855,,,1475275,
Somalia,SOM,1856,,,1475176,
Somalia,SOM,1857,,,1475076,
Somalia,SOM,1858,,,1474976,
Somalia,SOM,1859,,,1474877,
Somalia,SOM,1860,,,1474777,
Somalia,SOM,1861,,,1474678,
Somalia,SOM,1862,,,1474578,
Somalia,SOM,1863,,,1474478,
Somalia,SOM,1864,,,1474379,
Somalia,SOM,1865,,,1474279,
Somalia,SOM,1866,,,1474180,
Somalia,SOM,1867,,,1474080,
Somalia,SOM,1868,,,1473981,
Somalia,SOM,1869,,,1474176,
Somalia,SOM,1870,,,1474666,
Somalia,SOM,1871,,,1475451,
Somalia,SOM,1872,,,1476532,
Somalia,SOM,1873,,,1477909,
Somalia,SOM,1874,,,1479287,
Somalia,SOM,1875,,,1480666,
Somalia,SOM,1876,,,1482046,
Somalia,SOM,1877,,,1483428,
Somalia,SOM,1878,,,1484811,
Somalia,SOM,1879,,,1486195,
Somalia,SOM,1880,,,1487581,
Somalia,SOM,1881,,,1488968,
Somalia,SOM,1882,,,1490356,
Somalia,SOM,1883,,,1491746,
Somalia,SOM,1884,,,1493136,
Somalia,SOM,1885,,,1494528,
Somalia,SOM,1886,,,1495922,
Somalia,SOM,1887,,,1497316,
Somalia,SOM,1888,,,1498712,
Somalia,SOM,1889,,,1500710,
Somalia,SOM,1890,,,1503312,
Somalia,SOM,1891,,,1506521,
Somalia,SOM,1892,,,1510338,
Somalia,SOM,1893,,,1514767,
Somalia,SOM,1894,,,1519208,
Somalia,SOM,1895,,,1523663,
Somalia,SOM,1896,,,1528130,
Somalia,SOM,1897,,,1532611,
Somalia,SOM,1898,,,1537105,
Somalia,SOM,1899,,,1541612,
Somalia,SOM,1900,,,1546132,
Somalia,SOM,1901,,,1550665,
Somalia,SOM,1902,,,1555212,
Somalia,SOM,1903,,,1559772,
Somalia,SOM,1904,,,1564345,
Somalia,SOM,1905,,,1568932,
Somalia,SOM,1906,,,1573532,
Somalia,SOM,1907,,,1578146,
Somalia,SOM,1908,,,1582773,
Somalia,SOM,1909,,,1587096,
Somalia,SOM,1910,,,1591112,
Somalia,SOM,1911,,,1594820,
Somalia,SOM,1912,,,1598219,
Somalia,SOM,1913,,,1601307,
Somalia,SOM,1914,,,1604400,
Somalia,SOM,1915,,,1607500,
Somalia,SOM,1916,,,1610606,
Somalia,SOM,1917,,,1613718,
Somalia,SOM,1918,,,1616946,
Somalia,SOM,1919,,,1622777,
Somalia,SOM,1920,,,1631243,
Somalia,SOM,1921,,,1642376,
Somalia,SOM,1922,,,1656208,
Somalia,SOM,1923,,,1672770,
Somalia,SOM,1924,,,1689498,
Somalia,SOM,1925,,,1706393,
Somalia,SOM,1926,,,1723456,
Somalia,SOM,1927,,,1740691,
Somalia,SOM,1928,,,1758098,
Somalia,SOM,1929,,,1774961,
Somalia,SOM,1930,,,1791271,
Somalia,SOM,1931,,,1807014,
Somalia,SOM,1932,,,1822181,
Somalia,SOM,1933,,,1836758,
Somalia,SOM,1934,,,1851452,
Somalia,SOM,1935,,,1866264,
Somalia,SOM,1936,,,1881194,
Somalia,SOM,1937,,,1896244,
Somalia,SOM,1938,,,1911414,
Somalia,SOM,1939,,,1929424,
Somalia,SOM,1940,,,1950338,
Somalia,SOM,1941,,,1974220,
Somalia,SOM,1942,,,2001136,
Somalia,SOM,1943,,,2031153,
Somalia,SOM,1944,,,2061620,
Somalia,SOM,1945,,,2092544,
Somalia,SOM,1946,,,2123932,
Somalia,SOM,1947,,,2155791,
Somalia,SOM,1948,,,2188128,
Somalia,SOM,1949,,,2224181,
Somalia,SOM,1950,,,2213058,
Somalia,SOM,1951,,,2276342,
Somalia,SOM,1952,,,2339500,
Somalia,SOM,1953,,,2402356,
Somalia,SOM,1954,,,2465558,
Somalia,SOM,1955,,,2529916,
Somalia,SOM,1956,,,2595393,
Somalia,SOM,1957,,,2662087,
Somalia,SOM,1958,,,2729168,
Somalia,SOM,1959,,,2798192,
Somalia,SOM,1960,,,2870732,
Somalia,SOM,1961,,,2945665,
Somalia,SOM,1962,,,3022833,
Somalia,SOM,1963,,,3102177,
Somalia,SOM,1964,,,3183592,
Somalia,SOM,1965,,,3267594,
Somalia,SOM,1966,,,3353669,
Somalia,SOM,1967,,,3441805,
Somalia,SOM,1968,,,3532426,
Somalia,SOM,1969,,,3625272,
Somalia,SOM,1970,,,3720982,
Somalia,SOM,1971,,,3818393,
Somalia,SOM,1972,,,3918223,
Somalia,SOM,1973,,,4022340,
Somalia,SOM,1974,,,4125828,
Somalia,SOM,1975,,,4228293,
Somalia,SOM,1976,,,4333785,
Somalia,SOM,1977,,,4449508,
Somalia,SOM,1978,,,4777703,
Somalia,SOM,1979,,,5408820,
Somalia,SOM,1980,,,5892226,
Somalia,SOM,1981,,,5934940,
Somalia,SOM,1982,,,5951818,
Somalia,SOM,1983,,,6142513,
Somalia,SOM,1984,,,6369022,
Somalia,SOM,1985,,,6630642,
Somalia,SOM,1986,,,6908582,
Somalia,SOM,1987,,,7158006,
Somalia,SOM,1988,,,7160467,
Somalia,SOM,1989,,,7035382,
Somalia,SOM,2020,,,16537018,
Somalia,SOM,2021,,,17065588,
Somaliland,OWID_SML,2015,,,,Africa
South Africa,ZAF,1990,52.172866751615246,26.120203018188477,39877568,
South Africa,ZAF,1991,52.83587138005005,,40910964,
South Africa,ZAF,1992,56.25985268513954,,41760756,
South Africa,ZAF,1993,54.49152228750749,,42525444,
South Africa,ZAF,1994,57.73320211842376,,43267980,
South Africa,ZAF,1995,58.94389743705187,26.28537368774414,43986088,
South Africa,ZAF,1996,63.39045042206782,,44661608,
South Africa,ZAF,1997,72.27146037460187,,45285052,
South Africa,ZAF,1998,73.23942717461921,,45852172,
South Africa,ZAF,1999,71.45941128316842,,46364680,
South Africa,ZAF,2000,73.40483068616054,26.673799514770508,46813272,
South Africa,ZAF,2001,72.0796022307725,,47229712,
South Africa,ZAF,2002,71.84595560502709,,47661516,
South Africa,ZAF,2003,71.86205702893518,,48104044,
South Africa,ZAF,2004,70.38399092022127,,48556064,
South Africa,ZAF,2005,70.04059198338918,26.322877883911133,49017156,
South Africa,ZAF,2006,71.75658427977443,,49491764,
South Africa,ZAF,2007,72.56642171229134,,49996096,
South Africa,ZAF,2008,74.18784587587709,,50565816,
South Africa,ZAF,2009,75.43671261615421,,51170780,
South Africa,ZAF,2010,75.49371924581254,27.138586044311523,51784928,
South Africa,ZAF,2011,73.6819271894779,26.557872772216797,52443320,
South Africa,ZAF,2012,71.80798597474688,26.57708740234375,53145036,
South Africa,ZAF,2013,70.54258104099088,26.72926139831543,53873608,
South Africa,ZAF,2014,71.0414557600175,26.722211837768555,54729556,
South Africa,ZAF,2015,71.29814720140074,26.112972259521484,55876504,Africa
South Africa,ZAF,2016,70.05200351460734,25.14041519165039,56422272,
South Africa,ZAF,2017,68.03206300748312,25.102205276489258,56641208,
South Africa,ZAF,2018,62.65745281596732,,57339632,
South Africa,ZAF,2019,59.938832955485225,,58087060,
South Africa,ZAF,-10000,,,90,
South Africa,ZAF,-9000,,,180,
South Africa,ZAF,-8000,,,361,
South Africa,ZAF,-7000,,,723,
South Africa,ZAF,-6000,,,1446,
South Africa,ZAF,-5000,,,2892,
South Africa,ZAF,-4000,,,5784,
South Africa,ZAF,-3000,,,11568,
South Africa,ZAF,-2000,,,23137,
South Africa,ZAF,-1000,,,46275,
South Africa,ZAF,0,,,92550,
South Africa,ZAF,100,,,102834,
South Africa,ZAF,200,,,114259,
South Africa,ZAF,300,,,126955,
South Africa,ZAF,400,,,141061,
South Africa,ZAF,500,,,156735,
South Africa,ZAF,600,,,174150,
South Africa,ZAF,700,,,193499,
South Africa,ZAF,800,,,214999,
South Africa,ZAF,900,,,236499,
South Africa,ZAF,1000,,,258000,
South Africa,ZAF,1100,,,309600,
South Africa,ZAF,1200,,,361200,
South Africa,ZAF,1300,,,412799,
South Africa,ZAF,1400,,,464400,
South Africa,ZAF,1500,,,516001,
South Africa,ZAF,1600,,,601999,
South Africa,ZAF,1700,,,859997,
South Africa,ZAF,1710,,,843749,
South Africa,ZAF,1720,,,827510,
South Africa,ZAF,1730,,,811259,
South Africa,ZAF,1740,,,795010,
South Africa,ZAF,1750,,,778761,
South Africa,ZAF,1760,,,762517,
South Africa,ZAF,1770,,,746270,
South Africa,ZAF,1780,,,730022,
South Africa,ZAF,1790,,,713777,
South Africa,ZAF,1800,,,1447911,
South Africa,ZAF,1801,,,1453209,
South Africa,ZAF,1802,,,1458526,
South Africa,ZAF,1803,,,1463862,
South Africa,ZAF,1804,,,1469219,
South Africa,ZAF,1805,,,1474594,
South Africa,ZAF,1806,,,1479989,
South Africa,ZAF,1807,,,1485404,
South Africa,ZAF,1808,,,1490839,
South Africa,ZAF,1809,,,1496293,
South Africa,ZAF,1810,,,1502136,
South Africa,ZAF,1811,,,1508101,
South Africa,ZAF,1812,,,1514561,
South Africa,ZAF,1813,,,1521524,
South Africa,ZAF,1814,,,1528996,
South Africa,ZAF,1815,,,1536982,
South Africa,ZAF,1816,,,1545491,
South Africa,ZAF,1817,,,1554530,
South Africa,ZAF,1818,,,1564103,
South Africa,ZAF,1819,,,1574220,
South Africa,ZAF,1820,,,1584887,
South Africa,ZAF,1821,,,1602722,
South Africa,ZAF,1822,,,1620823,
South Africa,ZAF,1823,,,1657035,
South Africa,ZAF,1824,,,1694055,
South Africa,ZAF,1825,,,1731903,
South Africa,ZAF,1826,,,1770596,
South Africa,ZAF,1827,,,1810154,
South Africa,ZAF,1828,,,1850595,
South Africa,ZAF,1829,,,1891940,
South Africa,ZAF,1830,,,1934209,
South Africa,ZAF,1831,,,1977422,
South Africa,ZAF,1832,,,2021601,
South Africa,ZAF,1833,,,2066766,
South Africa,ZAF,1834,,,2112941,
South Africa,ZAF,1835,,,2160147,
South Africa,ZAF,1836,,,2208408,
South Africa,ZAF,1837,,,2257747,
South Africa,ZAF,1838,,,2308188,
South Africa,ZAF,1839,,,2359756,
South Africa,ZAF,1840,,,2412477,
South Africa,ZAF,1841,,,2466375,
South Africa,ZAF,1842,,,2521477,
South Africa,ZAF,1843,,,2577811,
South Africa,ZAF,1844,,,2635403,
South Africa,ZAF,1845,,,2694282,
South Africa,ZAF,1846,,,2754476,
South Africa,ZAF,1847,,,2816015,
South Africa,ZAF,1848,,,2878929,
South Africa,ZAF,1849,,,2935885,
South Africa,ZAF,1850,,,2986678,
South Africa,ZAF,1851,,,3035318,
South Africa,ZAF,1852,,,3077467,
South Africa,ZAF,1853,,,3112874,
South Africa,ZAF,1854,,,3148683,
South Africa,ZAF,1855,,,3184897,
South Africa,ZAF,1856,,,3221521,
South Africa,ZAF,1857,,,3258560,
South Africa,ZAF,1858,,,3296019,
South Africa,ZAF,1859,,,3333902,
South Africa,ZAF,1860,,,3372214,
South Africa,ZAF,1861,,,3410960,
South Africa,ZAF,1862,,,3450145,
South Africa,ZAF,1863,,,3489773,
South Africa,ZAF,1864,,,3529850,
South Africa,ZAF,1865,,,3570380,
South Africa,ZAF,1866,,,3611369,
South Africa,ZAF,1867,,,3652822,
South Africa,ZAF,1868,,,3694743,
South Africa,ZAF,1869,,,3737139,
South Africa,ZAF,1870,,,3780015,
South Africa,ZAF,1871,,,3823375,
South Africa,ZAF,1872,,,3867225,
South Africa,ZAF,1873,,,3911572,
South Africa,ZAF,1874,,,3956419,
South Africa,ZAF,1875,,,4001774,
South Africa,ZAF,1876,,,4047641,
South Africa,ZAF,1877,,,4094026,
South Africa,ZAF,1878,,,4140936,
South Africa,ZAF,1879,,,4188375,
South Africa,ZAF,1880,,,4236351,
South Africa,ZAF,1881,,,4284868,
South Africa,ZAF,1882,,,4333933,
South Africa,ZAF,1883,,,4383552,
South Africa,ZAF,1884,,,4433732,
South Africa,ZAF,1885,,,4484477,
South Africa,ZAF,1886,,,4535796,
South Africa,ZAF,1887,,,4587694,
South Africa,ZAF,1888,,,4640178,
South Africa,ZAF,1889,,,4693253,
South Africa,ZAF,1890,,,4746928,
South Africa,ZAF,1891,,,4801208,
South Africa,ZAF,1892,,,4856100,
South Africa,ZAF,1893,,,4911611,
South Africa,ZAF,1894,,,4967748,
South Africa,ZAF,1895,,,5024518,
South Africa,ZAF,1896,,,5081928,
South Africa,ZAF,1897,,,5139985,
South Africa,ZAF,1898,,,5198697,
South Africa,ZAF,1899,,,5264810,
South Africa,ZAF,1900,,,5338536,
South Africa,ZAF,1901,,,5420094,
South Africa,ZAF,1902,,,5509706,
South Africa,ZAF,1903,,,5607599,
South Africa,ZAF,1904,,,5707222,
South Africa,ZAF,1905,,,5808605,
South Africa,ZAF,1906,,,5911779,
South Africa,ZAF,1907,,,6016775,
South Africa,ZAF,1908,,,6123626,
South Africa,ZAF,1909,,,6231170,
South Africa,ZAF,1910,,,6339398,
South Africa,ZAF,1911,,,6448300,
South Africa,ZAF,1912,,,6557864,
South Africa,ZAF,1913,,,6668080,
South Africa,ZAF,1914,,,6780137,
South Africa,ZAF,1915,,,6894066,
South Africa,ZAF,1916,,,7009898,
South Africa,ZAF,1917,,,7127664,
South Africa,ZAF,1918,,,7238169,
South Africa,ZAF,1919,,,7358615,
South Africa,ZAF,1920,,,7489330,
South Africa,ZAF,1921,,,7630649,
South Africa,ZAF,1922,,,7782918,
South Africa,ZAF,1923,,,7946489,
South Africa,ZAF,1924,,,8113498,
South Africa,ZAF,1925,,,8284016,
South Africa,ZAF,1926,,,8458119,
South Africa,ZAF,1927,,,8635881,
South Africa,ZAF,1928,,,8817378,
South Africa,ZAF,1929,,,9001161,
South Africa,ZAF,1930,,,9187246,
South Africa,ZAF,1931,,,9375651,
South Africa,ZAF,1932,,,9566392,
South Africa,ZAF,1933,,,9759485,
South Africa,ZAF,1934,,,9956476,
South Africa,ZAF,1935,,,10157443,
South Africa,ZAF,1936,,,10362466,
South Africa,ZAF,1937,,,10571628,
South Africa,ZAF,1938,,,10785011,
South Africa,ZAF,1939,,,11000471,
South Africa,ZAF,1940,,,11218005,
South Africa,ZAF,1941,,,11437613,
South Africa,ZAF,1942,,,11659292,
South Africa,ZAF,1943,,,11883038,
South Africa,ZAF,1944,,,12111078,
South Africa,ZAF,1945,,,12343494,
South Africa,ZAF,1946,,,12580371,
South Africa,ZAF,1947,,,12821793,
South Africa,ZAF,1948,,,13067848,
South Africa,ZAF,1949,,,13336431,
South Africa,ZAF,1950,,,13043843,
South Africa,ZAF,1951,,,13325058,
South Africa,ZAF,1952,,,13622914,
South Africa,ZAF,1953,,,13933250,
South Africa,ZAF,1954,,,14255876,
South Africa,ZAF,1955,,,14594134,
South Africa,ZAF,1956,,,14948935,
South Africa,ZAF,1957,,,15320140,
South Africa,ZAF,1958,,,15700877,
South Africa,ZAF,1959,,,16096459,
South Africa,ZAF,1960,,,16520438,
South Africa,ZAF,1961,,,16989468,
South Africa,ZAF,1962,,,17503138,
South Africa,ZAF,1963,,,18042222,
South Africa,ZAF,1964,,,18603100,
South Africa,ZAF,1965,,,19187198,
South Africa,ZAF,1966,,,19789772,
South Africa,ZAF,1967,,,20410682,
South Africa,ZAF,1968,,,21050540,
South Africa,ZAF,1969,,,21704214,
South Africa,ZAF,1970,,,22368306,
South Africa,ZAF,1971,,,23031448,
South Africa,ZAF,1972,,,23698512,
South Africa,ZAF,1973,,,24382514,
South Africa,ZAF,1974,,,25077016,
South Africa,ZAF,1975,,,25777966,
South Africa,ZAF,1976,,,26480298,
South Africa,ZAF,1977,,,27199844,
South Africa,ZAF,1978,,,27943454,
South Africa,ZAF,1979,,,28697016,
South Africa,ZAF,1980,,,29463546,
South Africa,ZAF,1981,,,30232564,
South Africa,ZAF,1982,,,31022418,
South Africa,ZAF,1983,,,31865176,
South Africa,ZAF,1984,,,32768206,
South Africa,ZAF,1985,,,33752964,
South Africa,ZAF,1986,,,34877840,
South Africa,ZAF,1987,,,36119328,
South Africa,ZAF,1988,,,37393848,
South Africa,ZAF,1989,,,38668684,
South Africa,ZAF,2020,,,58801928,
South Africa,ZAF,2021,,,59392256,
South America,,-10000,,,1097849,
South America,,-9000,,,1340457,
South America,,-8000,,,1645190,
South America,,-7000,,,2029134,
South America,,-6000,,,2514309,
South America,,-5000,,,3129050,
South America,,-4000,,,3910076,
South America,,-3000,,,4904769,
South America,,-2000,,,6174724,
South America,,-1000,,,7846071,
South America,,0,,,10025951,
South America,,100,,,10716703,
South America,,200,,,11455027,
South America,,300,,,12244440,
South America,,400,,,13088867,
South America,,500,,,13992169,
South America,,600,,,14959058,
South America,,700,,,15994249,
South America,,800,,,17103382,
South America,,900,,,17953264,
South America,,1000,,,18808133,
South America,,1100,,,20766048,
South America,,1200,,,22724118,
South America,,1300,,,24687560,
South America,,1400,,,26651306,
South America,,1500,,,29863073,
South America,,1600,,,6380542,
